Company,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
ICICI Bank Ltd,ICICIBANK.NS,2023-01-13 00:00:00+05:30,864.7000122070312,874.9000244140625,858.2999877929688,873.4500122070312,852.3479614257812,11223103,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-01-16 00:00:00+05:30,877.25,877.4500122070312,861.0499877929688,865.25,844.3461303710938,8319812,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-01-17 00:00:00+05:30,866.9500122070312,867.9500122070312,858.0999755859375,865.1500244140625,844.24853515625,12624859,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-01-18 00:00:00+05:30,864.4500122070312,872.0,858.6500244140625,869.5,848.493408203125,11313898,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-01-19 00:00:00+05:30,868.0,870.5499877929688,862.0,866.1500244140625,845.224365234375,6694679,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-01-20 00:00:00+05:30,873.5,876.5,865.5499877929688,870.3499755859375,849.3228149414062,8127162,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-01-23 00:00:00+05:30,882.0,883.2999877929688,864.5999755859375,871.7000122070312,850.6402587890625,16882379,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-01-24 00:00:00+05:30,879.0,881.7000122070312,868.0,870.75,849.7131958007812,11504090,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-01-25 00:00:00+05:30,873.2999877929688,876.7999877929688,848.0,855.2999877929688,834.6364135742188,14918485,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-01-27 00:00:00+05:30,839.1500244140625,843.0,813.0999755859375,817.2000122070312,797.4569091796875,39718683,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-01-30 00:00:00+05:30,800.0,826.25,796.0,823.5,803.604736328125,36301441,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-01-31 00:00:00+05:30,826.0,838.2999877929688,814.0999755859375,831.9000244140625,811.8017578125,27291226,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-01 00:00:00+05:30,843.4500122070312,875.2000122070312,823.1500244140625,847.9500122070312,827.4640502929688,39237711,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-02 00:00:00+05:30,828.4000244140625,860.5999755859375,826.0999755859375,857.9000244140625,837.1736450195312,16798190,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-03 00:00:00+05:30,864.6500244140625,872.6500244140625,852.0999755859375,863.7999877929688,842.9310302734375,14914366,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-06 00:00:00+05:30,861.5,867.7999877929688,849.6500244140625,853.7000122070312,833.0751342773438,8463833,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-07 00:00:00+05:30,855.0,856.0,847.2000122070312,852.75,832.1480712890625,9337066,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-08 00:00:00+05:30,852.5,860.7000122070312,851.9000244140625,859.0999755859375,838.3446044921875,8082983,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-09 00:00:00+05:30,858.5,864.9000244140625,851.5999755859375,860.7999877929688,840.0035400390625,6299265,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-10 00:00:00+05:30,855.5499877929688,861.9000244140625,852.0,853.8499755859375,833.221435546875,8656405,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-13 00:00:00+05:30,853.4000244140625,859.2999877929688,849.3499755859375,850.6500244140625,830.0987548828125,9394365,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-14 00:00:00+05:30,853.9000244140625,867.2999877929688,852.0999755859375,865.2999877929688,844.3948974609375,13402934,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-15 00:00:00+05:30,866.4000244140625,873.25,860.5999755859375,870.7999877929688,849.761962890625,12070288,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-16 00:00:00+05:30,875.9500122070312,877.7999877929688,864.8499755859375,869.4500122070312,848.4446411132812,10715685,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-17 00:00:00+05:30,867.5499877929688,867.5499877929688,855.1500244140625,862.6500244140625,841.8088989257812,9990618,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-20 00:00:00+05:30,862.6500244140625,866.5499877929688,850.25,852.0999755859375,831.5137329101562,9013430,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-21 00:00:00+05:30,854.4000244140625,859.4500122070312,846.8499755859375,854.2000122070312,833.5631103515625,11704445,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-22 00:00:00+05:30,851.25,854.0999755859375,834.75,839.25,818.9741821289062,13880984,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-23 00:00:00+05:30,836.5499877929688,844.4500122070312,833.5499877929688,839.75,819.462158203125,11743574,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-24 00:00:00+05:30,843.9500122070312,845.5999755859375,835.5499877929688,839.7000122070312,819.413330078125,8246139,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-27 00:00:00+05:30,833.5499877929688,858.2999877929688,833.5499877929688,856.4000244140625,835.7098999023438,14422574,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-02-28 00:00:00+05:30,854.9000244140625,858.0,850.0,854.8499755859375,834.1973266601562,19600146,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-01 00:00:00+05:30,864.0,864.0,851.8499755859375,856.2999877929688,835.6123046875,11015843,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-02 00:00:00+05:30,853.0,861.8499755859375,851.0999755859375,854.0,833.3678588867188,12327141,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-03 00:00:00+05:30,856.75,873.0,849.8499755859375,868.5499877929688,847.5663452148438,12823098,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-06 00:00:00+05:30,871.75,876.8499755859375,865.3499755859375,867.75,846.7857055664062,13904231,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-08 00:00:00+05:30,866.6500244140625,873.6500244140625,861.5,872.0999755859375,851.030517578125,16144568,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-09 00:00:00+05:30,867.2000122070312,869.7999877929688,854.1500244140625,855.9500122070312,835.270751953125,10624440,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-10 00:00:00+05:30,844.7000122070312,845.3499755859375,836.25,842.6500244140625,822.2921142578125,17273189,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-13 00:00:00+05:30,841.4500122070312,855.2999877929688,823.9500122070312,828.4000244140625,808.3864135742188,16413159,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-14 00:00:00+05:30,827.0,834.4500122070312,818.25,830.3499755859375,810.2891845703125,15456802,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-15 00:00:00+05:30,836.4500122070312,843.9500122070312,822.2000122070312,825.9000244140625,805.94677734375,12914488,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-16 00:00:00+05:30,829.7000122070312,831.2999877929688,810.2999877929688,823.9000244140625,803.9951171875,14987868,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-17 00:00:00+05:30,831.7999877929688,838.4000244140625,818.6500244140625,836.25,816.0466918945312,11104490,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-20 00:00:00+05:30,837.0,837.7999877929688,825.0,836.4500122070312,816.2418823242188,14838651,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-21 00:00:00+05:30,843.0,854.5,839.0499877929688,852.4000244140625,831.8065185546875,18755854,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-22 00:00:00+05:30,857.6500244140625,862.5499877929688,851.0,860.2000122070312,839.4180908203125,17431520,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-23 00:00:00+05:30,857.0,867.4500122070312,852.7999877929688,855.4500122070312,834.7828369140625,17920621,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-24 00:00:00+05:30,852.5,860.0,849.1500244140625,852.4000244140625,831.8065185546875,17295696,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-27 00:00:00+05:30,854.9500122070312,856.4000244140625,844.0499877929688,848.7000122070312,828.1959228515625,17047675,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-28 00:00:00+05:30,855.5499877929688,858.9000244140625,848.2000122070312,854.75,834.0997314453125,24469018,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-29 00:00:00+05:30,857.0499877929688,862.0999755859375,848.0,851.0,830.4403686523438,34881515,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-03-31 00:00:00+05:30,861.9500122070312,881.0,858.5,877.25,856.05615234375,25739021,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-04-03 00:00:00+05:30,880.2000122070312,887.0999755859375,868.8499755859375,883.7999877929688,862.4479370117188,26416933,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-04-05 00:00:00+05:30,886.5999755859375,887.75,874.0,884.5999755859375,863.2285766601562,21068934,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-04-06 00:00:00+05:30,882.0,890.0999755859375,872.7000122070312,875.0,853.8605346679688,26042745,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-04-10 00:00:00+05:30,880.0499877929688,882.7999877929688,864.4000244140625,868.4500122070312,847.46875,30906205,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-04-11 00:00:00+05:30,873.7000122070312,885.5999755859375,865.0,881.9000244140625,860.5938110351562,39504022,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-04-12 00:00:00+05:30,883.4500122070312,892.0,880.2999877929688,890.1500244140625,868.64453125,22686032,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-04-13 00:00:00+05:30,891.0999755859375,901.6500244140625,886.5,899.0,877.2806396484375,34439635,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-04-17 00:00:00+05:30,917.2999877929688,917.2999877929688,893.1500244140625,901.2999877929688,879.5250854492188,29957514,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-04-18 00:00:00+05:30,907.9500122070312,907.9500122070312,894.0999755859375,896.8499755859375,875.1826171875,26699379,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-04-19 00:00:00+05:30,895.9000244140625,896.9000244140625,887.25,891.9000244140625,870.352294921875,24377956,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-04-20 00:00:00+05:30,892.25,899.2999877929688,889.2000122070312,894.4000244140625,872.7918701171875,16999919,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-04-21 00:00:00+05:30,894.5499877929688,900.7000122070312,882.4000244140625,885.6500244140625,864.2532348632812,29578071,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-04-24 00:00:00+05:30,905.0,906.5,895.0,904.75,882.8917846679688,30881665,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-04-25 00:00:00+05:30,906.2999877929688,916.0,903.0999755859375,913.4500122070312,891.381591796875,41383839,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-04-26 00:00:00+05:30,911.4500122070312,916.9500122070312,905.75,914.9500122070312,892.8453979492188,30371555,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-04-27 00:00:00+05:30,909.5,919.9000244140625,908.5499877929688,918.3499755859375,896.1632080078125,25835108,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-04-28 00:00:00+05:30,915.0999755859375,920.4500122070312,910.25,917.6500244140625,895.4801635742188,20381002,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-02 00:00:00+05:30,924.0,925.7999877929688,918.7000122070312,922.0999755859375,899.8225708007812,17515017,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-03 00:00:00+05:30,919.5499877929688,923.8499755859375,911.5499877929688,922.8499755859375,900.5545043945312,18715142,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-04 00:00:00+05:30,920.0,923.9000244140625,911.7999877929688,921.7000122070312,899.4323120117188,20485002,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-05 00:00:00+05:30,925.0,942.4500122070312,923.4500122070312,926.9500122070312,904.555419921875,19002035,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-08 00:00:00+05:30,927.0,941.7000122070312,927.0,937.9000244140625,915.2409057617188,18623913,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-09 00:00:00+05:30,941.0,945.0,931.7999877929688,934.4000244140625,911.8255004882812,21507610,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-10 00:00:00+05:30,934.5999755859375,941.0,928.25,936.0499877929688,913.435546875,25910923,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-11 00:00:00+05:30,940.0499877929688,947.0,933.8499755859375,939.2000122070312,916.5094604492188,20027372,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-12 00:00:00+05:30,939.75,948.0,935.0999755859375,943.9000244140625,921.095947265625,13873480,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-15 00:00:00+05:30,943.75,949.0,938.2000122070312,945.75,922.9012451171875,10453762,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-16 00:00:00+05:30,950.0,952.2000122070312,943.0,946.3499755859375,923.4867553710938,19612293,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-17 00:00:00+05:30,947.2999877929688,948.4000244140625,935.7999877929688,939.3499755859375,916.6558837890625,19273344,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-18 00:00:00+05:30,947.9500122070312,952.25,942.0999755859375,946.5,923.6331176757812,21550141,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-19 00:00:00+05:30,951.4500122070312,956.0,941.5999755859375,954.2999877929688,931.24462890625,15427412,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-22 00:00:00+05:30,951.0499877929688,954.25,946.1500244140625,950.3499755859375,927.3900756835938,15509525,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-23 00:00:00+05:30,952.0,958.8499755859375,945.0,953.4000244140625,930.366455078125,16579935,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-24 00:00:00+05:30,946.7000122070312,953.8499755859375,938.5,940.6500244140625,917.9244995117188,18049620,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-25 00:00:00+05:30,937.0,941.5999755859375,932.9500122070312,939.8499755859375,917.1437377929688,19328582,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-26 00:00:00+05:30,939.7999877929688,952.4500122070312,935.5499877929688,950.7000122070312,927.731689453125,10957182,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-29 00:00:00+05:30,953.8499755859375,957.5999755859375,946.7999877929688,948.1500244140625,925.2433471679688,12108079,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-30 00:00:00+05:30,945.3499755859375,952.2999877929688,944.6500244140625,949.9500122070312,926.9998168945312,18483624,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-05-31 00:00:00+05:30,949.5,952.0,940.5,949.1500244140625,926.2191162109375,27254425,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-01 00:00:00+05:30,954.25,954.25,932.7999877929688,936.0999755859375,913.484375,21650700,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-02 00:00:00+05:30,943.0,944.6500244140625,935.0499877929688,938.1500244140625,915.48486328125,12494376,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-05 00:00:00+05:30,943.0,951.7999877929688,943.0,946.75,923.8770751953125,10751684,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-06 00:00:00+05:30,946.5,947.7999877929688,938.0999755859375,942.0999755859375,919.33935546875,11894330,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-07 00:00:00+05:30,944.3499755859375,945.8499755859375,933.7999877929688,940.2000122070312,917.4853515625,16486469,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-08 00:00:00+05:30,936.5999755859375,950.5,935.2000122070312,937.9000244140625,915.2409057617188,17608140,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-09 00:00:00+05:30,941.4000244140625,944.0,936.2000122070312,938.0499877929688,915.3872680664062,12253128,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-12 00:00:00+05:30,938.0,943.5,933.2999877929688,935.9500122070312,913.3380737304688,10520125,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-13 00:00:00+05:30,935.9000244140625,946.25,934.0999755859375,943.5499877929688,920.75439453125,13528776,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-14 00:00:00+05:30,946.0499877929688,946.9500122070312,936.25,939.7999877929688,917.0950317382812,13489262,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-15 00:00:00+05:30,940.7000122070312,942.9500122070312,924.3499755859375,926.5999755859375,904.2138671875,19366819,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-16 00:00:00+05:30,929.2999877929688,937.75,927.0,934.2000122070312,911.6303100585938,11249387,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-19 00:00:00+05:30,933.5,933.9500122070312,918.7000122070312,923.1500244140625,900.8472900390625,19351375,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-20 00:00:00+05:30,920.9500122070312,928.5499877929688,914.7999877929688,925.5499877929688,903.1892700195312,15212286,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-21 00:00:00+05:30,928.0,928.4000244140625,920.0,924.7000122070312,902.3597412109375,9210553,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-22 00:00:00+05:30,924.4000244140625,935.5499877929688,920.7000122070312,925.75,903.3844604492188,27291569,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-23 00:00:00+05:30,926.0499877929688,931.9000244140625,919.0,923.5,901.1887817382812,8767733,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-26 00:00:00+05:30,927.0999755859375,931.7999877929688,923.2000122070312,927.4500122070312,905.0433959960938,11749040,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-27 00:00:00+05:30,930.0,939.9500122070312,922.2000122070312,936.0999755859375,913.484375,13422726,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-28 00:00:00+05:30,944.0,944.0,934.2999877929688,937.4500122070312,914.8017578125,25708001,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-06-30 00:00:00+05:30,940.5,942.2000122070312,930.6500244140625,934.5999755859375,912.0206298828125,13843218,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-03 00:00:00+05:30,937.0,945.75,936.5,942.5499877929688,919.7785034179688,12350359,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-04 00:00:00+05:30,947.25,951.2999877929688,942.0,944.7000122070312,921.8765869140625,14041699,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-05 00:00:00+05:30,942.0499877929688,964.75,941.0,958.0,934.8552856445312,13817767,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-06 00:00:00+05:30,954.7000122070312,963.9000244140625,954.0,959.4000244140625,936.2214965820312,16334427,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-07 00:00:00+05:30,953.0,955.0499877929688,943.7999877929688,946.4000244140625,923.5355224609375,8593807,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-10 00:00:00+05:30,946.0,952.9000244140625,941.3499755859375,948.4000244140625,925.4872436523438,12069184,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-11 00:00:00+05:30,948.4000244140625,952.7000122070312,941.9000244140625,944.9500122070312,922.12060546875,16977595,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-12 00:00:00+05:30,948.4000244140625,951.1500244140625,941.25,944.4000244140625,921.5838623046875,21511161,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-13 00:00:00+05:30,947.7000122070312,959.25,942.2000122070312,955.7000122070312,932.61083984375,23222286,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-14 00:00:00+05:30,959.75,965.0,951.3499755859375,960.0499877929688,936.8557739257812,12871569,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-17 00:00:00+05:30,962.9000244140625,973.7999877929688,952.8499755859375,968.7000122070312,945.2968139648438,16290763,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-18 00:00:00+05:30,978.0,987.9500122070312,971.1500244140625,975.4500122070312,951.8837280273438,29709508,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-19 00:00:00+05:30,980.0,980.0,967.5499877929688,973.4500122070312,949.9320678710938,15994261,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-20 00:00:00+05:30,976.0499877929688,998.1500244140625,972.0999755859375,995.5999755859375,971.5469360351562,26487838,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-21 00:00:00+05:30,995.2999877929688,1001.4500122070312,988.7999877929688,997.0,972.9130859375,16903003,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-24 00:00:00+05:30,1004.9500122070312,1008.7000122070312,990.0999755859375,992.0,968.0338134765625,21687719,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-25 00:00:00+05:30,999.0,999.0,988.25,994.7000122070312,970.6686401367188,29325327,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-26 00:00:00+05:30,993.0999755859375,997.75,990.0,996.4500122070312,972.3764038085938,12780537,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-27 00:00:00+05:30,1002.5499877929688,1006.5,987.2000122070312,990.25,966.3261108398438,25932395,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-28 00:00:00+05:30,988.0,998.7000122070312,977.0499877929688,996.2000122070312,972.1324462890625,12584130,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-07-31 00:00:00+05:30,996.0,999.4000244140625,988.5999755859375,998.2999877929688,974.1817016601562,14303116,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-01 00:00:00+05:30,1001.6500244140625,1003.7000122070312,990.4500122070312,994.5499877929688,970.522216796875,15508569,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-02 00:00:00+05:30,985.25,994.0999755859375,977.5,986.9500122070312,963.1058959960938,15787996,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-03 00:00:00+05:30,976.5499877929688,983.0,960.0499877929688,965.0,941.6861572265625,30994707,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-04 00:00:00+05:30,968.6500244140625,976.0,961.25,970.5,947.0532836914062,20582882,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-07 00:00:00+05:30,970.9500122070312,981.5,968.2000122070312,975.6500244140625,952.078857421875,16686062,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-08 00:00:00+05:30,975.75,986.5999755859375,972.2999877929688,979.9000244140625,956.2261962890625,23784778,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-09 00:00:00+05:30,974.9500122070312,975.2999877929688,963.5999755859375,972.7000122070312,957.0133056640625,19317331,8.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-10 00:00:00+05:30,971.5499877929688,973.6500244140625,959.4500122070312,964.0999755859375,948.552001953125,24858441,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-11 00:00:00+05:30,963.4000244140625,963.5,950.0,952.8499755859375,937.4833984375,17162177,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-14 00:00:00+05:30,949.0,962.9000244140625,946.0,959.5499877929688,944.0753173828125,19026691,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-16 00:00:00+05:30,954.4500122070312,959.7999877929688,946.5999755859375,956.5,941.0745849609375,17930805,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-17 00:00:00+05:30,956.9500122070312,957.7999877929688,946.4500122070312,951.6500244140625,936.3027954101562,27077611,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-18 00:00:00+05:30,947.9000244140625,955.0,946.0,950.6500244140625,935.3189086914062,13257508,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-21 00:00:00+05:30,950.7000122070312,959.2999877929688,948.4000244140625,955.2000122070312,939.7955322265625,13358017,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-22 00:00:00+05:30,956.4000244140625,956.9500122070312,949.2999877929688,952.0,936.6471557617188,16872719,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-23 00:00:00+05:30,954.0,968.0499877929688,949.8499755859375,966.8499755859375,951.2576293945312,14707331,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-24 00:00:00+05:30,972.5,982.4000244140625,966.75,968.9500122070312,953.3237915039062,28389740,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-25 00:00:00+05:30,962.9500122070312,972.5999755859375,960.2000122070312,970.4000244140625,954.7504272460938,10275758,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-28 00:00:00+05:30,969.9500122070312,975.0,965.0499877929688,970.5499877929688,954.89794921875,10481574,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-29 00:00:00+05:30,973.2999877929688,977.25,965.6500244140625,967.75,952.1431274414062,13209913,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-30 00:00:00+05:30,970.4500122070312,975.9000244140625,955.4000244140625,958.9000244140625,943.4359130859375,13936165,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-08-31 00:00:00+05:30,960.0,966.2000122070312,954.0499877929688,958.75,943.2882690429688,36675400,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-01 00:00:00+05:30,956.9000244140625,973.0499877929688,952.7999877929688,968.7000122070312,953.077880859375,16268147,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-04 00:00:00+05:30,968.7000122070312,969.0499877929688,960.5499877929688,967.3499755859375,951.7495727539062,9512956,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-05 00:00:00+05:30,964.0999755859375,970.0,962.25,968.4000244140625,952.7826538085938,16623486,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2023-09-06 00:00:00+05:30,962.5499877929688,969.5,950.7999877929688,957.5,942.0584716796875,30802100,0.0,0.0
